timestamp,pond,temp,ph,do,temp_score,ph_score,do_score,do_ops_thr,do_opt_thr,pond_score,do_excursion_flag,do_warning_flag,do_gap_ops,do_gap_opt,do_excursion_duration_steps,do_excursion_duration_minutes,hour,hour_sin,hour_cos,day_index,pond_Catfish,pond_Gourami,pond_Nilem,pond_Tilapia,temp_lag1,temp_lag2,temp_lag3,temp_lag4,temp_lag8,temp_lag12,temp_lag24,temp_roll_mean4,temp_roll_sd4,temp_roll_min4,temp_roll_max4,temp_roll_cv4,temp_roll_mean8,temp_roll_sd8,temp_roll_min8,temp_roll_max8,temp_roll_cv8,temp_roll_mean24,temp_roll_sd24,temp_roll_min24,temp_roll_max24,temp_roll_cv24,ph_lag1,ph_lag2,ph_lag3,ph_lag4,ph_lag8,ph_lag12,ph_lag24,ph_roll_mean4,ph_roll_sd4,ph_roll_min4,ph_roll_max4,ph_roll_cv4,ph_roll_mean8,ph_roll_sd8,ph_roll_min8,ph_roll_max8,ph_roll_cv8,ph_roll_mean24,ph_roll_sd24,ph_roll_min24,ph_roll_max24,ph_roll_cv24,do_lag1,do_lag2,do_lag3,do_lag4,do_lag8,do_lag12,do_lag24,do_roll_mean4,do_roll_sd4,do_roll_min4,do_roll_max4,do_roll_cv4,do_roll_mean8,do_roll_sd8,do_roll_min8,do_roll_max8,do_roll_cv8,do_roll_mean24,do_roll_sd24,do_roll_min24,do_roll_max24,do_roll_cv24,temp_score_roll_mean4,temp_score_roll_sum4,temp_score_roll_mean8,temp_score_roll_sum8,temp_score_roll_mean24,temp_score_roll_sum24,ph_score_roll_mean4,ph_score_roll_sum4,ph_score_roll_mean8,ph_score_roll_sum8,ph_score_roll_mean24,ph_score_roll_sum24,do_score_roll_mean4,do_score_roll_sum4,do_score_roll_mean8,do_score_roll_sum8,do_score_roll_mean24,do_score_roll_sum24,pond_score_roll_mean4,pond_score_roll_sum4,pond_score_roll_mean8,pond_score_roll_sum8,pond_score_roll_mean24,pond_score_roll_sum24,do_excursion_flag_roll_mean4,do_excursion_flag_roll_sum4,do_excursion_flag_roll_mean8,do_excursion_flag_roll_sum8,do_excursion_flag_roll_mean24,do_excursion_flag_roll_sum24,do_warning_flag_roll_mean4,do_warning_flag_roll_sum4,do_warning_flag_roll_mean8,do_warning_flag_roll_sum8,do_warning_flag_roll_mean24,do_warning_flag_roll_sum24
2026-01-01 02:30:00,Catfish,28.9,7.02,4.62,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.62,1.62,0,0,2.5,0.6087614290087207,0.7933533402912352,0.10416666666666667,1,0,0,0,28.68,28.76,28.66,28.82,28.58,,,28.75,0.10893423092246007,28.66,28.9,0.0037890167277377417,28.708750000000002,0.1073628693463698,28.6,28.9,0.00373972636727025,,,,,,7.14,7.09,7.13,6.99,6.98,,,7.095,0.054467115461227324,7.02,7.14,0.007676830931814986,7.063750000000001,0.05853875395228125,6.99,7.14,0.008287206363798443,,,,,,4.23,4.73,4.39,4.41,4.53,,,4.4925,0.22514809940718247,4.23,4.73,0.050116438376668335,4.4425,0.19366760921006612,4.15,4.73,0.04359428457176503,,,,,,3.0,12.0,3.0,24.0,,,3.0,12.0,2.75,22.0,,,3.0,12.0,3.0,24.0,,,3.0,12.0,2.9166666666666665,23.333333333333332,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,
2026-01-01 02:45:00,Catfish,28.87,7.06,4.6,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.5999999999999996,1.5999999999999996,0,0,2.75,0.6593458151000688,0.7518398074789774,0.11458333333333333,1,0,0,0,28.9,28.68,28.76,28.66,28.62,,,28.802500000000002,0.10144785195689719,28.68,28.9,0.00352218911403167,28.740000000000002,0.1140175425099131,28.6,28.9,0.0039672074638104765,,,,,,7.02,7.14,7.09,7.13,7.07,,,7.077500000000001,0.050579969684978375,7.02,7.14,0.0071465870271958136,7.0625,0.05849297882163788,6.99,7.14,0.008282191691559346,,,,,,4.62,4.23,4.73,4.39,4.56,,,4.545,0.21763884457207197,4.23,4.73,0.047885334339289765,4.4475,0.19761072845369512,4.15,4.73,0.044431866993523354,,,,,,3.0,12.0,3.0,24.0,,,3.0,12.0,2.75,22.0,,,3.0,12.0,3.0,24.0,,,3.0,12.0,2.9166666666666665,23.333333333333332,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,
2026-01-01 03:00:00,Catfish,28.97,7.16,4.6,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.5999999999999996,1.5999999999999996,0,0,3.0,0.7071067811865475,0.7071067811865476,0.125,1,0,0,0,28.87,28.9,28.68,28.76,28.6,28.7,,28.854999999999997,0.12396235987859099,28.68,28.97,0.004296044355522128,28.78625,0.12374368670764437,28.63,28.97,0.004298708123067241,,,,,,7.06,7.02,7.14,7.09,6.99,7.16,,7.094999999999999,0.06608075867199681,7.02,7.16,0.009313708058068615,7.08375,0.05926634795564925,6.99,7.16,0.008366521680698676,,,,,,4.6,4.62,4.23,4.73,4.45,4.65,,4.5125,0.18856917386819372,4.23,4.62,0.041788182574668965,4.46625,0.20486493808639605,4.15,4.73,0.04586956352340242,,,,,,3.0,12.0,3.0,24.0,,,3.0,12.0,2.875,23.0,,,3.0,12.0,3.0,24.0,,,3.0,12.0,2.9583333333333335,23.666666666666668,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,
2026-01-01 03:15:00,Catfish,28.81,7.02,4.39,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.3899999999999997,1.3899999999999997,0,0,3.25,0.7518398074789774,0.6593458151000688,0.13541666666666666,1,0,0,0,28.97,28.87,28.9,28.68,28.63,28.67,,28.8875,0.0665206734782748,28.81,28.97,0.0023027494064309754,28.80875,0.10642737295585726,28.66,28.97,0.003694272502481269,,,,,,7.16,7.06,7.02,7.14,7.08,7.12,,7.0649999999999995,0.0660807586719969,7.02,7.16,0.009353256712243017,7.07625,0.0634569595417696,6.99,7.16,0.008967597179547019,,,,,,4.6,4.6,4.62,4.23,4.15,4.57,,4.5525,0.10874281585465714,4.39,4.62,0.0238863955748835,4.49625,0.16578277525553936,4.23,4.73,0.0368713428424886,,,,,,3.0,12.0,3.0,24.0,,,3.0,12.0,2.875,23.0,,,3.0,12.0,3.0,24.0,,,3.0,12.0,2.9583333333333335,23.666666666666668,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,
2026-01-01 03:30:00,Catfish,28.92,7.14,4.38,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.38,1.38,0,0,3.5,0.7933533402912352,0.6087614290087207,0.14583333333333334,1,0,0,0,28.81,28.97,28.87,28.9,28.82,28.58,,28.8925,0.06849574196014004,28.81,28.97,0.0023707101137021734,28.82125,0.11357030547512709,28.66,28.97,0.003940505893225557,,,,,,7.02,7.16,7.06,7.02,6.99,6.98,,7.095,0.06608075867199713,7.02,7.16,0.009313708058068658,7.095,0.05606119105814019,7.02,7.16,0.007901506843994389,,,,,,4.39,4.6,4.6,4.62,4.41,4.53,,4.4925,0.12419742348374174,4.38,4.6,0.027645503279630886,4.4925,0.16833215463990944,4.23,4.73,0.03746959480020244,,,,,,3.0,12.0,3.0,24.0,,,3.0,12.0,3.0,24.0,,,3.0,12.0,3.0,24.0,,,3.0,12.0,3.0,24.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,
2026-01-01 03:45:00,Catfish,29.14,7.16,4.68,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.6799999999999997,1.6799999999999997,0,0,3.75,0.8314696123025451,0.5555702330196024,0.15625,1,0,0,0,28.92,28.81,28.97,28.87,28.66,28.62,,28.959999999999997,0.13735598518692907,28.81,29.14,0.004742955289603905,28.88125,0.13994259026982342,28.68,29.14,0.004845447834488584,,,,,,7.14,7.02,7.16,7.06,7.13,7.07,,7.12,0.06733003292241467,7.02,7.16,0.009456465298091948,7.09875,0.059626815635729837,7.02,7.16,0.00839962185395032,,,,,,4.38,4.39,4.6,4.6,4.39,4.56,,4.5125,0.15085865349171476,4.38,4.68,0.03343128055218055,4.52875,0.1742278885335448,4.23,4.73,0.03847151830715866,,,,,,3.0,12.0,3.0,24.0,,,3.0,12.0,3.0,24.0,,,3.0,12.0,3.0,24.0,,,3.0,12.0,3.0,24.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,
2026-01-01 04:00:00,Catfish,29.13,7.02,4.78,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.7800000000000002,1.7800000000000002,0,0,4.0,0.8660254037844386,0.5000000000000001,0.16666666666666666,1,0,0,0,29.14,28.92,28.81,28.97,28.76,28.6,,29.0,0.16227548592852703,28.81,29.14,0.005595706411328518,28.927500000000002,0.15452692784291802,28.68,29.14,0.005341869426770997,,,,,,7.16,7.14,7.02,7.16,7.09,6.99,,7.085,0.07549834435270782,7.02,7.16,0.01065608247744641,7.09,0.0659003576838342,7.02,7.16,0.009294831831288323,,,,,,4.68,4.38,4.39,4.6,4.73,4.45,,4.557499999999999,0.20336748347101463,4.38,4.78,0.04462259648294343,4.535,0.18314709154899875,4.23,4.78,0.04038524620705595,,,,,,3.0,12.0,3.0,24.0,,,3.0,12.0,3.0,24.0,,,3.0,12.0,3.0,24.0,,,3.0,12.0,3.0,24.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,
2026-01-01 04:15:00,Catfish,29.1,7.08,4.39,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.3899999999999997,1.3899999999999997,0,0,4.25,0.8968727415326884,0.44228869021900125,0.17708333333333334,1,0,0,0,29.13,29.14,28.92,28.81,28.68,28.63,,29.0725,0.10307764064048121,28.92,29.14,0.0035455375575021483,28.98,0.1273914103406116,28.81,29.14,0.004395838866135666,,,,,,7.02,7.16,7.14,7.02,7.14,7.08,,7.1000000000000005,0.06324555320336811,7.02,7.16,0.008907824394840579,7.0825,0.06273527146441947,7.02,7.16,0.008857786299247366,,,,,,4.78,4.68,4.38,4.39,4.23,4.15,,4.5575,0.20336748347101463,4.38,4.78,0.044622596482943415,4.555,0.15099668870541602,4.38,4.78,0.033149657234998034,,,,,,3.0,12.0,3.0,24.0,,,3.0,12.0,3.0,24.0,,,3.0,12.0,3.0,24.0,,,3.0,12.0,3.0,24.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,
2026-01-01 04:30:00,Catfish,29.23,7.1,4.82,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.8200000000000003,1.8200000000000003,0,0,4.5,0.9238795325112867,0.38268343236508984,0.1875,1,0,0,0,29.1,29.13,29.14,28.92,28.9,28.82,,29.150000000000002,0.05597618541258103,29.1,29.23,0.0019202808031760215,29.02125,0.1493258660973131,28.81,29.23,0.005145397462111836,,,,,,7.08,7.02,7.16,7.14,7.02,6.99,,7.09,0.05773502691896311,7.02,7.16,0.008143163176158407,7.092499999999999,0.057507763451059346,7.02,7.16,0.008108250045972414,,,,,,4.39,4.78,4.68,4.38,4.62,4.41,,4.6675,0.1941434177783709,4.39,4.82,0.04159473332155777,4.58,0.1775226343717503,4.38,4.82,0.03876040051784941,,,,,,3.0,12.0,3.0,24.0,,,3.0,12.0,3.0,24.0,,,3.0,12.0,3.0,24.0,,,3.0,12.0,3.0,24.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,
2026-01-01 04:45:00,Catfish,29.07,7.08,4.87,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.87,1.87,0,0,4.75,0.9469301294951056,0.3214394653031617,0.19791666666666666,1,0,0,0,29.23,29.1,29.13,29.14,28.87,28.66,,29.1325,0.06946221994732066,29.07,29.23,0.0023843549282526614,29.04625,0.13658461532272034,28.81,29.23,0.004702314939887949,,,,,,7.1,7.08,7.02,7.16,7.06,7.13,,7.07,0.03464101615137818,7.02,7.1,0.004899719399063391,7.095,0.05631543812693563,7.02,7.16,0.007937341525995156,,,,,,4.82,4.39,4.78,4.68,4.6,4.39,,4.715,0.21977260975836058,4.39,4.87,0.046611370044191004,4.61375,0.2053524844192137,4.38,4.87,0.044508801824809256,,,,,,3.0,12.0,3.0,24.0,,,3.0,12.0,3.0,24.0,,,3.0,12.0,3.0,24.0,,,3.0,12.0,3.0,24.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,
2026-01-01 05:00:00,Catfish,29.32,6.97,4.69,3.0,2.0,3.0,2.0,3.0,2.6666666666666665,0,0,2.6900000000000004,1.6900000000000004,0,0,5.0,0.9659258262890683,0.25881904510252074,0.20833333333333334,1,0,0,0,29.07,29.23,29.1,29.13,28.97,28.76,,29.180000000000003,0.11633285577748079,29.07,29.32,0.003986732548919835,29.09,0.16230482784826672,28.81,29.32,0.005579402813622094,,,,,,7.08,7.1,7.08,7.02,7.16,7.09,,7.0575,0.05909032633745316,6.97,7.1,0.008372699445618585,7.071249999999999,0.0644620597162175,6.97,7.16,0.009116077032521479,,,,,,4.87,4.82,4.39,4.78,4.6,4.73,,4.6925,0.2154646142641536,4.39,4.87,0.04591680644947333,4.625,0.20695064974184552,4.38,4.87,0.0447460864306693,,,,,,3.0,12.0,3.0,24.0,,,2.75,11.0,2.875,23.0,,,3.0,12.0,3.0,24.0,,,2.9166666666666665,11.666666666666666,2.958333333333333,23.666666666666664,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,
2026-01-01 05:15:00,Catfish,29.22,7.04,4.8,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.8,1.7999999999999998,0,0,5.25,0.9807852804032304,0.19509032201612833,0.21875,1,0,0,0,29.32,29.07,29.23,29.1,28.81,28.68,,29.21,0.10360180178618913,29.07,29.32,0.003546792255603873,29.14125,0.12064558484609135,28.92,29.32,0.004140027790369025,,,,,,6.97,7.08,7.1,7.08,7.02,7.14,,7.047499999999999,0.05737304826019537,6.97,7.1,0.008140907876579692,7.07375,0.06254998001598445,6.97,7.16,0.00884254886248234,,,,,,4.69,4.87,4.82,4.39,4.39,4.23,,4.795,0.07593857166596937,4.69,4.87,0.01583703267277776,4.6762500000000005,0.1905583900015971,4.38,4.87,0.04075025715083605,,,,,,3.0,12.0,3.0,24.0,,,2.75,11.0,2.875,23.0,,,3.0,12.0,3.0,24.0,,,2.9166666666666665,11.666666666666666,2.958333333333333,23.666666666666664,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,
2026-01-01 05:30:00,Catfish,29.15,6.95,4.91,3.0,2.0,3.0,2.0,3.0,2.6666666666666665,0,0,2.91,1.9100000000000001,0,0,5.5,0.9914448613738104,0.1305261922200517,0.22916666666666666,1,0,0,0,29.22,29.32,29.07,29.23,28.92,28.9,,29.189999999999998,0.10614455552065725,29.07,29.32,0.0036363328372955553,29.17,0.08141603913584745,29.07,29.32,0.002791088074591959,,,,,,7.04,6.97,7.08,7.1,7.14,7.02,,7.01,0.06055300708194986,6.95,7.08,0.008638089455342349,7.05,0.06948792289723031,6.95,7.16,0.009856442964146143,,,,,,4.8,4.69,4.87,4.82,4.38,4.62,,4.8175,0.09639329160614694,4.69,4.91,0.020008986321981722,4.7425,0.16298553835934895,4.39,4.91,0.03436700861557174,,,,,,3.0,12.0,3.0,24.0,,,2.5,10.0,2.75,22.0,,,3.0,12.0,3.0,24.0,,,2.833333333333333,11.333333333333332,2.9166666666666665,23.333333333333332,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,
2026-01-01 05:45:00,Catfish,29.16,6.98,4.51,3.0,2.0,3.0,2.0,3.0,2.6666666666666665,0,0,2.51,1.5099999999999998,0,0,5.75,0.9978589232386035,0.06540312923014327,0.23958333333333334,1,0,0,0,29.15,29.22,29.32,29.07,29.14,28.87,,29.2125,0.07804912982652822,29.15,29.32,0.0026717716671468797,29.1725,0.08066686343934089,29.07,29.32,0.002765167998606252,28.904583333333335,0.23586988245487164,28.58,29.32,0.008160293464007899,6.95,7.04,6.97,7.08,7.16,7.06,,6.984999999999999,0.03872983346207394,6.95,7.04,0.005544714883618317,7.0275,0.05675763007233915,6.95,7.1,0.008076503745619232,7.06375,0.06684261202712445,6.95,7.16,0.009462765815200771,4.91,4.8,4.69,4.87,4.68,4.6,,4.7275,0.17056279391082674,4.51,4.91,0.036078856459191275,4.7212499999999995,0.1822429696860787,4.39,4.91,0.03860057605212152,4.57125,0.19764510354805598,4.15,4.91,0.04323655532907979,3.0,12.0,3.0,24.0,3.0,72.0,2.25,9.0,2.625,21.0,2.75,66.0,3.0,12.0,3.0,24.0,3.0,72.0,2.75,11.0,2.875,23.0,2.9166666666666665,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 06:00:00,Catfish,29.18,7.08,4.64,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.6399999999999997,1.6399999999999997,0,0,6.0,1.0,6.123233995736766e-17,0.25,1,0,0,0,29.16,29.15,29.22,29.32,29.13,28.97,28.7,29.1775,0.03095695936852308,29.15,29.22,0.0010609873830356637,29.17875,0.07881941385216187,29.07,29.32,0.002701260809738658,28.92458333333333,0.23810810783022965,28.58,29.32,0.008232032423292632,6.98,6.95,7.04,6.97,7.02,7.16,7.16,7.0125,0.05852349955359836,6.95,7.08,0.0083455970842921,7.035,0.0595219047314271,6.95,7.1,0.008460825121738038,7.060416666666666,0.06375763665541598,6.95,7.16,0.009030293772381136,4.51,4.91,4.8,4.69,4.78,4.6,4.65,4.715,0.17597348285087472,4.51,4.91,0.03732205362690874,4.703749999999999,0.18251712248444227,4.39,4.91,0.03880247089756945,4.570833333333333,0.19748234190002625,4.15,4.91,0.043204887927079584,3.0,12.0,3.0,24.0,3.0,72.0,2.5,10.0,2.625,21.0,2.75,66.0,3.0,12.0,3.0,24.0,3.0,72.0,2.833333333333333,11.333333333333332,2.875,23.0,2.9166666666666665,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
